OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
4231,481,2025-01-03,4231,2025-01-24,58,2025-01-26,2,Late
4232,385,2023-10-03,4232,2023-10-26,91,2023-10-25,-1,On Time
4233,399,2024-05-28,4233,2024-06-21,51,2024-06-21,0,On Time
4234,461,2023-03-22,4234,2023-04-12,96,2023-04-13,1,Late
4235,273,2025-09-20,4235,2025-10-08,50,2025-10-08,0,On Time
4236,408,2025-06-15,4236,2025-06-26,75,2025-06-26,0,On Time
4237,58,2024-08-26,4237,2024-09-18,46,2024-09-21,3,Late
4238,328,2025-09-30,4238,2025-10-28,70,2025-10-27,-1,On Time
4239,498,2024-01-24,4239,2024-02-04,56,2024-02-06,2,Late
4240,219,2024-01-18,4240,2024-02-03,96,2024-02-03,0,On Time
4241,109,2024-12-13,4241,2024-12-23,89,2024-12-20,-3,On Time
4242,279,2024-10-24,4242,2024-11-05,97,2024-11-04,-1,On Time
4243,174,2025-08-17,4243,2025-08-30,60,2025-09-01,2,Late
4244,328,2024-07-17,4244,2024-08-08,70,2024-08-09,1,Late
4245,264,2023-11-25,4245,2023-12-09,82,2023-12-09,0,On Time
4246,315,2023-05-22,4246,2023-06-20,77,2023-06-19,-1,On Time
4247,474,2025-12-23,4247,2026-01-17,64,2026-01-17,0,On Time
4248,111,2023-11-14,4248,2023-12-04,74,2023-12-04,0,On Time
4249,187,2025-07-09,4249,2025-07-30,51,2025-07-31,1,Late
4250,269,2024-08-28,4250,2024-09-02,66,2024-09-04,2,Late
4251,423,2024-06-23,4251,2024-07-04,78,2024-07-04,0,On Time
4252,229,2025-01-21,4252,2025-02-16,61,2025-02-16,0,On Time
4253,497,2025-07-18,4253,2025-07-31,48,2025-07-31,0,On Time
4254,156,2023-01-02,4254,2023-01-18,52,2023-01-17,-1,On Time
4255,473,2025-11-02,4255,2025-11-07,83,2025-11-04,-3,On Time
4256,189,2025-02-15,4256,2025-03-01,67,2025-03-01,0,On Time
4257,272,2024-01-15,4257,2024-01-29,75,2024-01-28,-1,On Time
4258,375,2023-02-08,4258,2023-02-22,52,2023-02-24,2,Late
4259,2,2025-01-15,4259,2025-01-26,91,2025-01-25,-1,On Time
4260,246,2024-05-04,4260,2024-06-01,70,2024-06-02,1,Late
4261,210,2024-10-18,4261,2024-11-06,49,2024-11-06,0,On Time
4262,401,2023-05-10,4262,2023-05-24,95,2023-05-23,-1,On Time
4263,286,2025-03-04,4263,2025-03-24,72,2025-03-24,0,On Time
4264,359,2024-01-24,4264,2024-02-13,99,2024-02-14,1,Late
4265,13,2025-12-09,4265,2026-01-02,86,2026-01-02,0,On Time
4266,96,2025-10-15,4266,2025-10-20,93,2025-10-19,-1,On Time
4267,498,2023-11-12,4267,2023-11-27,56,2023-11-28,1,Late
4268,221,2024-08-02,4268,2024-08-25,88,2024-08-23,-2,On Time
4269,238,2024-10-22,4269,2024-11-13,69,2024-11-14,1,Late
4270,94,2025-04-19,4270,2025-04-26,72,2025-04-28,2,Late
4271,338,2024-10-21,4271,2024-11-09,84,2024-11-06,-3,On Time
4272,269,2023-08-15,4272,2023-08-25,66,2023-08-25,0,On Time
4273,171,2023-07-17,4273,2023-07-31,76,2023-07-31,0,On Time
4274,469,2025-12-07,4274,2025-12-14,91,2025-12-14,0,On Time
4275,94,2023-05-17,4275,2023-05-31,72,2023-05-29,-2,On Time
4276,149,2023-03-31,4276,2023-04-20,73,2023-04-18,-2,On Time
4277,112,2023-09-23,4277,2023-10-01,60,2023-09-30,-1,On Time
4278,55,2024-01-01,4278,2024-01-06,70,2024-01-05,-1,On Time
4279,337,2023-03-06,4279,2023-04-01,87,2023-04-01,0,On Time
4280,424,2024-02-18,4280,2024-03-11,47,2024-03-11,0,On Time
4281,467,2023-08-08,4281,2023-08-16,60,2023-08-17,1,Late
4282,116,2025-09-21,4282,2025-09-30,45,2025-10-02,2,Late
4283,143,2024-01-28,4283,2024-02-22,67,2024-02-20,-2,On Time
4284,201,2023-07-22,4284,2023-07-30,64,2023-07-29,-1,On Time
4285,180,2023-03-07,4285,2023-03-30,58,2023-04-02,3,Late
4286,202,2025-03-06,4286,2025-03-30,55,2025-03-31,1,Late
4287,364,2025-09-30,4287,2025-10-23,68,2025-10-21,-2,On Time
4288,479,2025-12-12,4288,2025-12-19,47,2025-12-19,0,On Time
4289,53,2024-06-08,4289,2024-07-02,96,2024-07-03,1,Late
4290,471,2023-04-11,4290,2023-04-28,74,2023-04-27,-1,On Time
4291,384,2025-01-20,4291,2025-02-18,70,2025-02-19,1,Late
4292,180,2024-03-28,4292,2024-04-26,58,2024-04-26,0,On Time
4293,414,2023-05-26,4293,2023-06-23,86,2023-06-21,-2,On Time
4294,417,2023-01-27,4294,2023-02-20,58,2023-02-22,2,Late
4295,313,2024-03-03,4295,2024-03-25,66,2024-03-23,-2,On Time
4296,308,2025-10-03,4296,2025-11-01,78,2025-10-31,-1,On Time
4297,137,2023-06-13,4297,2023-06-23,54,2023-06-24,1,Late
4298,182,2025-08-16,4298,2025-09-13,99,2025-09-12,-1,On Time
4299,367,2023-05-05,4299,2023-05-29,75,2023-05-27,-2,On Time
4300,1,2025-01-09,4300,2025-02-06,77,2025-02-06,0,On Time
4301,44,2025-05-01,4301,2025-05-11,53,2025-05-11,0,On Time
4302,227,2025-01-25,4302,2025-02-04,67,2025-02-02,-2,On Time
4303,331,2023-04-30,4303,2023-05-26,53,2023-05-26,0,On Time
4304,98,2024-06-28,4304,2024-07-27,45,2024-07-30,3,Late
4305,208,2025-12-19,4305,2026-01-09,56,2026-01-09,0,On Time
4306,265,2023-03-25,4306,2023-04-15,56,2023-04-16,1,Late
4307,288,2023-05-25,4307,2023-06-03,46,2023-06-03,0,On Time
4308,271,2024-09-14,4308,2024-10-05,71,2024-10-03,-2,On Time
4309,140,2023-06-09,4309,2023-06-22,90,2023-06-20,-2,On Time
4310,481,2024-03-18,4310,2024-04-11,58,2024-04-12,1,Late
4311,237,2025-11-29,4311,2025-12-05,89,2025-12-03,-2,On Time
4312,462,2023-07-18,4312,2023-08-10,73,2023-08-10,0,On Time
4313,441,2023-07-27,4313,2023-08-09,77,2023-08-11,2,Late
4314,392,2024-04-18,4314,2024-04-30,70,2024-04-28,-2,On Time
4315,72,2025-12-24,4315,2026-01-16,96,2026-01-16,0,On Time
4316,155,2025-02-28,4316,2025-03-17,67,2025-03-15,-2,On Time
4317,190,2024-01-24,4317,2024-02-21,65,2024-02-19,-2,On Time
4318,268,2024-01-31,4318,2024-02-08,86,2024-02-05,-3,On Time
4319,321,2025-12-13,4319,2025-12-23,96,2025-12-22,-1,On Time
4320,107,2024-05-24,4320,2024-06-01,73,2024-05-30,-2,On Time
4321,232,2024-01-02,4321,2024-01-17,61,2024-01-18,1,Late
4322,42,2025-04-30,4322,2025-05-25,65,2025-05-23,-2,On Time
4323,190,2023-08-05,4323,2023-08-19,65,2023-08-19,0,On Time
4324,371,2025-01-03,4324,2025-01-23,81,2025-01-22,-1,On Time
4325,139,2025-07-28,4325,2025-08-26,63,2025-08-26,0,On Time
4326,103,2025-05-24,4326,2025-06-15,95,2025-06-14,-1,On Time
4327,171,2023-08-02,4327,2023-08-31,76,2023-08-30,-1,On Time
4328,351,2023-12-08,4328,2023-12-31,78,2023-12-30,-1,On Time
4329,273,2024-01-05,4329,2024-01-30,50,2024-02-01,2,Late
4330,481,2025-04-02,4330,2025-04-29,58,2025-04-29,0,On Time
4331,416,2025-10-30,4331,2025-11-15,61,2025-11-17,2,Late
4332,221,2024-11-22,4332,2024-12-10,88,2024-12-08,-2,On Time
4333,213,2023-11-20,4333,2023-12-12,74,2023-12-11,-1,On Time
4334,341,2025-12-29,4334,2026-01-22,83,2026-01-19,-3,On Time
4335,424,2025-06-26,4335,2025-07-01,47,2025-07-02,1,Late
4336,407,2024-12-22,4336,2025-01-08,62,2025-01-08,0,On Time
4337,56,2024-10-07,4337,2024-10-14,55,2024-10-13,-1,On Time
4338,390,2024-10-26,4338,2024-11-13,61,2024-11-14,1,Late
4339,342,2025-01-31,4339,2025-02-26,79,2025-02-24,-2,On Time
4340,434,2025-04-24,4340,2025-05-16,93,2025-05-16,0,On Time
4341,102,2025-05-31,4341,2025-06-28,67,2025-06-28,0,On Time
4342,421,2024-10-24,4342,2024-11-20,88,2024-11-19,-1,On Time
4343,493,2024-05-07,4343,2024-05-30,53,2024-06-01,2,Late
4344,192,2024-03-14,4344,2024-03-19,92,2024-03-16,-3,On Time
4345,499,2025-02-07,4345,2025-02-26,81,2025-02-24,-2,On Time
4346,310,2024-06-04,4346,2024-06-24,91,2024-06-21,-3,On Time
4347,200,2025-01-07,4347,2025-01-21,49,2025-01-20,-1,On Time
4348,233,2025-07-15,4348,2025-08-08,58,2025-08-07,-1,On Time
4349,433,2025-07-05,4349,2025-07-13,59,2025-07-14,1,Late
4350,227,2025-03-24,4350,2025-04-08,67,2025-04-08,0,On Time
4351,371,2023-01-01,4351,2023-01-21,81,2023-01-18,-3,On Time
4352,139,2023-03-12,4352,2023-03-21,63,2023-03-21,0,On Time
4353,344,2024-08-05,4353,2024-08-28,94,2024-08-26,-2,On Time
4354,305,2023-02-03,4354,2023-02-18,84,2023-02-16,-2,On Time
4355,149,2025-11-26,4355,2025-12-18,73,2025-12-18,0,On Time
4356,115,2023-10-04,4356,2023-10-23,62,2023-10-24,1,Late
4357,450,2024-09-10,4357,2024-09-16,78,2024-09-15,-1,On Time
4358,63,2023-01-14,4358,2023-02-11,71,2023-02-12,1,Late
4359,104,2024-09-07,4359,2024-09-24,63,2024-09-24,0,On Time
4360,339,2024-03-30,4360,2024-04-26,86,2024-04-25,-1,On Time
4361,359,2024-03-15,4361,2024-03-31,99,2024-03-28,-3,On Time
4362,156,2024-10-06,4362,2024-10-24,52,2024-10-24,0,On Time
4363,273,2023-02-14,4363,2023-02-19,50,2023-02-20,1,Late
4364,6,2024-07-19,4364,2024-08-04,88,2024-08-05,1,Late
4365,147,2025-11-13,4365,2025-11-30,94,2025-11-30,0,On Time
4366,184,2023-11-13,4366,2023-12-12,62,2023-12-11,-1,On Time
4367,486,2023-07-13,4367,2023-07-20,81,2023-07-17,-3,On Time
4368,28,2023-03-19,4368,2023-03-26,90,2023-03-24,-2,On Time
4369,450,2025-07-31,4369,2025-08-05,78,2025-08-06,1,Late
4370,38,2024-12-29,4370,2025-01-13,99,2025-01-10,-3,On Time
4371,119,2023-11-16,4371,2023-11-24,91,2023-11-24,0,On Time
4372,293,2023-10-11,4372,2023-10-26,97,2023-10-25,-1,On Time
4373,371,2024-06-26,4373,2024-07-02,81,2024-07-02,0,On Time
4374,244,2025-01-21,4374,2025-02-13,90,2025-02-12,-1,On Time
4375,68,2024-05-26,4375,2024-06-11,98,2024-06-10,-1,On Time
4376,214,2024-04-22,4376,2024-05-09,53,2024-05-09,0,On Time
4377,218,2024-06-08,4377,2024-06-29,79,2024-06-30,1,Late
4378,177,2024-09-07,4378,2024-09-30,81,2024-09-30,0,On Time
4379,299,2023-07-08,4379,2023-07-16,55,2023-07-18,2,Late
4380,164,2025-03-29,4380,2025-04-08,91,2025-04-05,-3,On Time
4381,58,2024-03-21,4381,2024-03-28,46,2024-03-29,1,Late
4382,269,2023-06-08,4382,2023-06-23,66,2023-06-25,2,Late
4383,308,2024-10-26,4383,2024-11-21,78,2024-11-21,0,On Time
4384,58,2025-09-15,4384,2025-10-01,46,2025-10-01,0,On Time
4385,288,2023-12-21,4385,2024-01-06,46,2024-01-08,2,Late
4386,465,2025-09-26,4386,2025-10-18,97,2025-10-16,-2,On Time
4387,105,2023-07-15,4387,2023-08-02,76,2023-07-31,-2,On Time
4388,228,2024-09-07,4388,2024-09-22,76,2024-09-22,0,On Time
4389,247,2023-03-18,4389,2023-04-15,73,2023-04-13,-2,On Time
4390,188,2025-02-20,4390,2025-03-17,77,2025-03-15,-2,On Time
4391,494,2023-06-10,4391,2023-07-01,59,2023-07-02,1,Late
4392,83,2023-04-25,4392,2023-05-21,94,2023-05-20,-1,On Time
4393,186,2024-11-15,4393,2024-12-05,54,2024-12-08,3,Late
4394,252,2024-12-13,4394,2024-12-20,55,2024-12-21,1,Late
4395,355,2025-06-08,4395,2025-06-16,88,2025-06-16,0,On Time
4396,238,2025-05-03,4396,2025-05-15,69,2025-05-15,0,On Time
4397,360,2023-09-04,4397,2023-10-02,93,2023-09-30,-2,On Time
4398,184,2024-04-09,4398,2024-04-24,62,2024-04-25,1,Late
4399,284,2023-01-24,4399,2023-02-10,70,2023-02-10,0,On Time
4400,385,2025-02-22,4400,2025-03-22,91,2025-03-21,-1,On Time
4401,426,2023-04-21,4401,2023-05-07,87,2023-05-05,-2,On Time
4402,210,2024-09-16,4402,2024-09-25,49,2024-09-25,0,On Time
4403,304,2025-12-09,4403,2025-12-29,83,2025-12-27,-2,On Time
4404,296,2023-03-26,4404,2023-03-31,70,2023-03-29,-2,On Time
4405,97,2024-10-15,4405,2024-10-28,51,2024-10-30,2,Late
4406,447,2023-11-03,4406,2023-11-21,99,2023-11-20,-1,On Time
4407,460,2024-10-31,4407,2024-11-29,90,2024-11-29,0,On Time
4408,456,2025-10-25,4408,2025-11-06,76,2025-11-05,-1,On Time
4409,472,2024-03-28,4409,2024-04-04,69,2024-04-04,0,On Time
4410,208,2023-11-10,4410,2023-12-06,56,2023-12-09,3,Late
4411,370,2023-04-14,4411,2023-04-25,67,2023-04-24,-1,On Time
4412,388,2025-03-15,4412,2025-03-23,60,2025-03-23,0,On Time
4413,422,2025-07-01,4413,2025-07-20,89,2025-07-18,-2,On Time
4414,492,2025-10-30,4414,2025-11-15,59,2025-11-15,0,On Time
4415,411,2023-07-04,4415,2023-07-31,83,2023-07-30,-1,On Time
4416,137,2024-03-30,4416,2024-04-12,54,2024-04-12,0,On Time
4417,367,2025-06-03,4417,2025-06-29,75,2025-06-29,0,On Time
4418,400,2024-08-16,4418,2024-09-07,53,2024-09-08,1,Late
4419,184,2025-03-18,4419,2025-04-13,62,2025-04-13,0,On Time
4420,76,2023-10-31,4420,2023-11-17,77,2023-11-19,2,Late
4421,287,2023-09-28,4421,2023-10-05,90,2023-10-03,-2,On Time
4422,472,2024-11-19,4422,2024-11-30,69,2024-11-30,0,On Time
4423,375,2023-06-19,4423,2023-07-12,52,2023-07-11,-1,On Time
4424,142,2025-09-01,4424,2025-09-13,77,2025-09-15,2,Late
4425,237,2023-04-11,4425,2023-04-26,89,2023-04-27,1,Late
4426,25,2025-03-28,4426,2025-04-06,55,2025-04-06,0,On Time
4427,290,2024-06-21,4427,2024-07-11,87,2024-07-08,-3,On Time
4428,67,2023-06-24,4428,2023-07-01,95,2023-07-01,0,On Time
4429,250,2025-03-27,4429,2025-04-01,67,2025-03-31,-1,On Time
4430,408,2025-10-24,4430,2025-11-18,75,2025-11-19,1,Late
4431,118,2025-06-08,4431,2025-06-22,95,2025-06-23,1,Late
4432,490,2023-09-25,4432,2023-10-09,97,2023-10-08,-1,On Time
4433,73,2023-10-04,4433,2023-10-24,50,2023-10-26,2,Late
4434,282,2025-09-11,4434,2025-09-26,89,2025-09-24,-2,On Time
4435,404,2024-02-10,4435,2024-03-04,94,2024-03-05,1,Late
4436,448,2025-09-26,4436,2025-10-20,79,2025-10-19,-1,On Time
4437,360,2025-03-20,4437,2025-04-06,93,2025-04-04,-2,On Time
4438,10,2024-02-06,4438,2024-02-25,49,2024-02-27,2,Late
4439,211,2025-12-09,4439,2025-12-23,81,2025-12-22,-1,On Time
4440,323,2024-05-19,4440,2024-05-27,61,2024-05-29,2,Late
4441,152,2024-05-11,4441,2024-06-03,99,2024-06-03,0,On Time
4442,5,2023-05-27,4442,2023-06-15,56,2023-06-16,1,Late
4443,195,2024-06-29,4443,2024-07-09,73,2024-07-08,-1,On Time
4444,442,2025-05-30,4444,2025-06-25,60,2025-06-26,1,Late
4445,283,2024-10-24,4445,2024-11-14,61,2024-11-13,-1,On Time
4446,464,2023-07-03,4446,2023-07-20,73,2023-07-19,-1,On Time
4447,113,2023-08-19,4447,2023-09-12,84,2023-09-11,-1,On Time
4448,271,2025-04-27,4448,2025-05-18,71,2025-05-20,2,Late
4449,163,2025-05-17,4449,2025-06-05,72,2025-06-06,1,Late
4450,460,2025-01-18,4450,2025-01-29,90,2025-01-27,-2,On Time
4451,105,2024-12-14,4451,2025-01-10,76,2025-01-11,1,Late
4452,181,2024-01-26,4452,2024-02-21,75,2024-02-23,2,Late
4453,44,2024-10-18,4453,2024-11-02,53,2024-11-02,0,On Time
4454,282,2024-12-06,4454,2024-12-28,89,2024-12-25,-3,On Time
4455,175,2023-02-19,4455,2023-03-15,48,2023-03-15,0,On Time
4456,162,2024-09-16,4456,2024-10-09,77,2024-10-09,0,On Time
4457,471,2023-12-13,4457,2023-12-25,74,2023-12-23,-2,On Time
4458,351,2024-12-17,4458,2025-01-08,78,2025-01-08,0,On Time
4459,434,2025-06-24,4459,2025-07-08,93,2025-07-08,0,On Time
4460,340,2023-10-26,4460,2023-11-17,69,2023-11-17,0,On Time
4461,140,2025-06-21,4461,2025-07-12,90,2025-07-13,1,Late
4462,471,2023-04-02,4462,2023-04-15,74,2023-04-15,0,On Time
4463,132,2024-04-23,4463,2024-04-30,73,2024-04-28,-2,On Time
4464,87,2024-02-13,4464,2024-03-03,61,2024-03-04,1,Late
4465,176,2025-02-04,4465,2025-03-04,96,2025-03-05,1,Late
4466,183,2023-11-16,4466,2023-12-13,92,2023-12-10,-3,On Time
4467,368,2023-06-25,4467,2023-07-11,65,2023-07-10,-1,On Time
4468,129,2023-08-19,4468,2023-09-09,48,2023-09-10,1,Late
4469,246,2023-04-22,4469,2023-05-02,70,2023-05-01,-1,On Time
4470,89,2024-05-12,4470,2024-06-09,85,2024-06-09,0,On Time
4471,66,2023-10-30,4471,2023-11-25,88,2023-11-23,-2,On Time
4472,158,2024-08-12,4472,2024-08-25,91,2024-08-25,0,On Time
4473,387,2023-01-29,4473,2023-02-12,54,2023-02-13,1,Late
4474,378,2024-12-04,4474,2024-12-11,69,2024-12-09,-2,On Time
4475,149,2023-08-16,4475,2023-08-26,73,2023-08-25,-1,On Time
4476,473,2024-09-16,4476,2024-10-03,83,2024-10-01,-2,On Time
4477,340,2025-07-10,4477,2025-07-28,69,2025-07-29,1,Late
4478,433,2025-08-22,4478,2025-08-30,59,2025-08-31,1,Late
4479,116,2023-02-16,4479,2023-03-02,45,2023-03-04,2,Late
4480,214,2024-11-10,4480,2024-12-03,53,2024-12-03,0,On Time
4481,469,2024-03-04,4481,2024-03-24,91,2024-03-23,-1,On Time
4482,446,2024-03-09,4482,2024-04-06,46,2024-04-05,-1,On Time
4483,481,2024-02-22,4483,2024-03-04,58,2024-03-03,-1,On Time
4484,372,2025-12-07,4484,2026-01-03,98,2026-01-01,-2,On Time
4485,294,2024-06-13,4485,2024-06-22,80,2024-06-22,0,On Time
4486,253,2025-09-16,4486,2025-10-02,50,2025-10-03,1,Late
4487,143,2023-10-17,4487,2023-11-05,67,2023-11-05,0,On Time
4488,250,2023-02-07,4488,2023-02-12,67,2023-02-13,1,Late
4489,366,2025-02-10,4489,2025-03-08,52,2025-03-09,1,Late
4490,436,2025-12-14,4490,2025-12-24,73,2025-12-24,0,On Time
4491,463,2023-03-31,4491,2023-04-23,93,2023-04-24,1,Late
4492,302,2024-06-07,4492,2024-06-16,80,2024-06-15,-1,On Time
4493,25,2023-12-15,4493,2023-12-28,55,2023-12-30,2,Late
4494,277,2023-05-04,4494,2023-05-15,56,2023-05-15,0,On Time
4495,472,2024-08-04,4495,2024-09-01,69,2024-08-30,-2,On Time
4496,377,2024-02-16,4496,2024-02-29,62,2024-03-02,2,Late
4497,378,2024-07-09,4497,2024-08-04,69,2024-08-06,2,Late
4498,389,2023-04-19,4498,2023-05-09,51,2023-05-09,0,On Time
4499,70,2025-08-10,4499,2025-08-19,69,2025-08-19,0,On Time
4500,113,2023-01-18,4500,2023-02-01,84,2023-01-30,-2,On Time
4501,363,2023-05-17,4501,2023-06-11,60,2023-06-14,3,Late
4502,112,2025-03-06,4502,2025-03-31,60,2025-04-03,3,Late
4503,364,2024-07-09,4503,2024-07-28,68,2024-07-26,-2,On Time
4504,303,2025-01-07,4504,2025-01-26,93,2025-01-26,0,On Time
4505,471,2023-08-09,4505,2023-08-26,74,2023-08-26,0,On Time
4506,452,2023-02-09,4506,2023-03-05,99,2023-03-02,-3,On Time
4507,91,2024-08-22,4507,2024-09-13,64,2024-09-13,0,On Time
4508,18,2025-03-02,4508,2025-03-29,98,2025-03-26,-3,On Time
4509,149,2024-04-18,4509,2024-04-29,73,2024-04-30,1,Late
4510,476,2025-02-18,4510,2025-03-02,45,2025-03-01,-1,On Time
4511,227,2025-11-07,4511,2025-11-19,67,2025-11-20,1,Late
4512,214,2023-07-23,4512,2023-08-07,53,2023-08-10,3,Late
4513,360,2024-10-08,4513,2024-11-05,93,2024-11-02,-3,On Time
4514,151,2025-09-19,4514,2025-10-02,45,2025-10-03,1,Late
4515,192,2025-12-24,4515,2026-01-03,92,2026-01-02,-1,On Time
4516,451,2023-06-30,4516,2023-07-24,74,2023-07-26,2,Late
4517,40,2024-01-17,4517,2024-01-23,84,2024-01-23,0,On Time
4518,242,2024-02-12,4518,2024-02-21,66,2024-02-21,0,On Time
4519,138,2025-10-22,4519,2025-11-17,54,2025-11-20,3,Late
4520,345,2025-07-26,4520,2025-08-22,81,2025-08-19,-3,On Time
4521,180,2023-02-14,4521,2023-03-12,58,2023-03-12,0,On Time
4522,497,2023-03-23,4522,2023-03-31,48,2023-04-02,2,Late
4523,200,2024-05-21,4523,2024-06-14,49,2024-06-14,0,On Time
4524,203,2025-12-20,4524,2026-01-08,86,2026-01-09,1,Late
4525,61,2024-09-16,4525,2024-09-27,71,2024-09-28,1,Late
4526,192,2024-11-14,4526,2024-11-19,92,2024-11-17,-2,On Time
4527,5,2025-09-30,4527,2025-10-23,56,2025-10-23,0,On Time
4528,378,2025-03-16,4528,2025-04-07,69,2025-04-05,-2,On Time
4529,237,2023-11-18,4529,2023-11-24,89,2023-11-21,-3,On Time
4530,181,2023-02-07,4530,2023-03-06,75,2023-03-06,0,On Time
4531,311,2024-12-11,4531,2025-01-05,68,2025-01-06,1,Late
4532,37,2024-12-21,4532,2025-01-07,98,2025-01-06,-1,On Time
4533,56,2024-12-28,4533,2025-01-15,55,2025-01-16,1,Late
4534,443,2024-09-11,4534,2024-09-18,89,2024-09-16,-2,On Time
4535,237,2024-04-28,4535,2024-05-18,89,2024-05-15,-3,On Time
4536,358,2025-10-23,4536,2025-11-21,54,2025-11-24,3,Late
4537,349,2024-07-18,4537,2024-08-05,74,2024-08-03,-2,On Time
4538,197,2023-05-07,4538,2023-05-26,46,2023-05-26,0,On Time
4539,73,2024-06-11,4539,2024-07-10,50,2024-07-12,2,Late
4540,59,2025-03-03,4540,2025-03-10,51,2025-03-11,1,Late
4541,240,2023-03-02,4541,2023-03-08,53,2023-03-08,0,On Time
4542,2,2024-07-27,4542,2024-08-03,91,2024-08-04,1,Late
4543,449,2024-04-06,4543,2024-04-19,86,2024-04-18,-1,On Time
4544,360,2023-11-07,4544,2023-11-19,93,2023-11-17,-2,On Time
4545,188,2024-11-30,4545,2024-12-23,77,2024-12-24,1,Late
4546,307,2025-03-15,4546,2025-04-08,98,2025-04-05,-3,On Time
4547,30,2023-10-09,4547,2023-11-03,65,2023-11-03,0,On Time
4548,267,2023-06-29,4548,2023-07-23,97,2023-07-23,0,On Time
4549,476,2025-02-21,4549,2025-03-12,45,2025-03-15,3,Late
4550,108,2025-12-02,4550,2025-12-18,93,2025-12-16,-2,On Time
4551,332,2024-04-10,4551,2024-04-28,53,2024-04-28,0,On Time
4552,423,2025-05-04,4552,2025-05-26,78,2025-05-26,0,On Time
4553,90,2024-05-07,4553,2024-06-05,93,2024-06-06,1,Late
4554,205,2023-11-09,4554,2023-11-15,47,2023-11-16,1,Late
4555,379,2025-05-23,4555,2025-06-17,56,2025-06-18,1,Late
4556,456,2024-10-01,4556,2024-10-16,76,2024-10-15,-1,On Time
4557,447,2024-11-05,4557,2024-12-04,99,2024-12-03,-1,On Time
4558,448,2025-07-08,4558,2025-08-05,79,2025-08-06,1,Late
4559,445,2023-09-27,4559,2023-10-02,88,2023-09-30,-2,On Time
4560,381,2024-02-28,4560,2024-03-22,70,2024-03-21,-1,On Time
4561,438,2023-10-11,4561,2023-10-29,69,2023-10-29,0,On Time
4562,220,2024-02-19,4562,2024-03-03,66,2024-03-02,-1,On Time
4563,378,2023-10-10,4563,2023-10-17,69,2023-10-17,0,On Time
4564,94,2024-09-24,4564,2024-10-12,72,2024-10-10,-2,On Time
4565,457,2025-12-08,4565,2026-01-01,76,2025-12-31,-1,On Time
4566,103,2023-10-04,4566,2023-10-11,95,2023-10-11,0,On Time
4567,223,2025-05-30,4567,2025-06-26,61,2025-06-26,0,On Time
4568,186,2023-10-25,4568,2023-11-23,54,2023-11-26,3,Late
4569,469,2023-11-20,4569,2023-11-28,91,2023-11-28,0,On Time
4570,184,2024-10-12,4570,2024-11-10,62,2024-11-10,0,On Time
4571,495,2023-05-19,4571,2023-05-25,93,2023-05-23,-2,On Time
4572,162,2025-12-27,4572,2026-01-02,77,2026-01-02,0,On Time
4573,247,2023-08-31,4573,2023-09-29,73,2023-09-28,-1,On Time
4574,31,2024-01-13,4574,2024-02-01,70,2024-02-03,2,Late
4575,52,2024-10-12,4575,2024-11-08,79,2024-11-06,-2,On Time
4576,345,2023-10-26,4576,2023-11-20,81,2023-11-17,-3,On Time
4577,76,2023-03-02,4577,2023-03-27,77,2023-03-26,-1,On Time
4578,385,2024-10-14,4578,2024-10-31,91,2024-10-30,-1,On Time
4579,439,2025-04-27,4579,2025-05-26,57,2025-05-28,2,Late
4580,278,2025-04-22,4580,2025-05-16,89,2025-05-13,-3,On Time
4581,40,2024-09-13,4581,2024-09-28,84,2024-09-27,-1,On Time
4582,101,2025-06-26,4582,2025-07-14,74,2025-07-12,-2,On Time
4583,111,2024-07-14,4583,2024-08-04,74,2024-08-04,0,On Time
4584,385,2023-11-08,4584,2023-12-04,91,2023-12-01,-3,On Time
4585,321,2024-01-20,4585,2024-02-08,96,2024-02-07,-1,On Time
4586,249,2023-08-07,4586,2023-08-25,78,2023-08-25,0,On Time
4587,191,2023-09-27,4587,2023-10-20,63,2023-10-19,-1,On Time
4588,490,2024-01-14,4588,2024-01-20,97,2024-01-19,-1,On Time
4589,182,2023-02-23,4589,2023-03-03,99,2023-03-02,-1,On Time
4590,426,2024-06-30,4590,2024-07-29,87,2024-07-28,-1,On Time
4591,405,2024-04-17,4591,2024-04-29,67,2024-04-29,0,On Time
4592,335,2024-04-20,4592,2024-05-06,45,2024-05-07,1,Late
4593,209,2024-04-17,4593,2024-05-04,64,2024-05-05,1,Late
4594,22,2023-02-23,4594,2023-03-22,84,2023-03-23,1,Late
4595,166,2025-01-05,4595,2025-01-27,78,2025-01-29,2,Late
4596,99,2023-06-12,4596,2023-07-03,76,2023-07-04,1,Late
4597,493,2025-09-03,4597,2025-09-20,53,2025-09-23,3,Late
4598,208,2023-10-02,4598,2023-10-18,56,2023-10-21,3,Late
4599,8,2025-10-25,4599,2025-11-05,92,2025-11-03,-2,On Time
4600,190,2025-08-18,4600,2025-09-07,65,2025-09-09,2,Late
4601,175,2025-02-04,4601,2025-02-22,48,2025-02-22,0,On Time
4602,273,2024-01-12,4602,2024-01-21,50,2024-01-20,-1,On Time
4603,17,2025-03-04,4603,2025-03-19,53,2025-03-22,3,Late
4604,90,2025-10-03,4604,2025-10-31,93,2025-10-29,-2,On Time
4605,141,2025-08-28,4605,2025-09-22,78,2025-09-22,0,On Time
